37.86449254859059,54000,['Employed'],Debt,0.6631385020868659
83.93864448943985,74000,['Employed'],No Debt,0.6710664779938458
19.33038451049418,90000,['Employed'],No Debt,0.6747370874505648
70.87363637102544,25000,['Unemployed'],No Debt,0.674869197714876
52.16921457994182,63000,['Unemployed'],Debt,0.6689146928912523
40.44023037632292,61000,['Employed'],Debt,0.6413899940665133
60.6583564666721,47000,['Unemployed'],No Debt,0.6588051537462641
84.62326629910388,53000,['Employed'],No Debt,0.666499332261017
61.46193236920142,96000,['Employed'],No Debt,0.6976958243894661
33.167925178110536,52000,['Unemployed'],Debt,0.6964411057713347
48.759733265805416,59000,['Unemployed'],No Debt,0.674239694200546
65.72964418768623,37000,['Employed'],Debt,0.6750433107617619
22.393935353619938,15000,['Employed'],Debt,0.6458711093002627
38.64493615496185,10000,['Unemployed'],No Debt,0.6441277091526801
18.053642174266184,84000,['Employed'],Debt,0.6835427633051137
20.7876502676816,19000,['Unemployed'],Debt,0.6678219725536888
24.39688710449144,29000,['Unemployed'],No Debt,0.6870642781121415
85.87868389896691,26000,['Employed'],No Debt,0.6794623898927625
21.275730216432418,55000,['Unemployed'],Debt,0.6642706834231014
28.089050981789338,85000,['Unemployed'],Debt,0.6594856871421244
67.5406636370322,94000,['Unemployed'],No Debt,0.6437700270928816
53.577006778839916,29000,['Employed'],No Debt,0.6989059714323551
46.85609890879757,64000,['Unemployed'],Debt,0.6687399693494467
79.19786871460227,22000,['Unemployed'],Debt,0.6699220736575688
52.95815796906839,34000,['Unemployed'],Debt,0.6591281301821695
25.248604079520415,26000,['Unemployed'],Debt,0.6942607690491486
35.56936010666899,78000,['Employed'],Debt,0.6558186753046699
74.19073590402715,48000,['Unemployed'],No Debt,0.6550509375331273
77.39075365718429,74000,['Unemployed'],Debt,0.673246345632534
33.02889515679081,23000,['Unemployed'],No Debt,0.67053180189841
46.25336563815398,72000,['Employed'],Debt,0.6614812546916862
89.01368039255601,29000,['Unemployed'],Debt,0.6831452846942421
69.84208867076134,62000,['Unemployed'],No Debt,0.6773629275829114
30.6140311819203,39000,['Unemployed'],Debt,0.6655840886526028
25.85463383227655,66000,['Employed'],No Debt,0.7004352649726814
84.7020933149474,58000,['Unemployed'],No Debt,0.683321324724032
80.89714518943444,46000,['Employed'],No Debt,0.6629248736674802
64.35577568273558,30000,['Unemployed'],No Debt,0.645545214140847
31.274159932471832,21000,['Unemployed'],Debt,0.6695198376887944
47.48767063914174,54000,['Employed'],Debt,0.6753906588737223
38.527833442545145,94000,['Unemployed'],Debt,0.6617324359718255
89.0335745302946,10000,['Unemployed'],No Debt,0.6671803752065852
53.35138578560054,72000,['Unemployed'],No Debt,0.6434364339198647
88.15431719984004,42000,['Employed'],Debt,0.6596548865779546
39.952018809640975,42000,['Unemployed'],Debt,0.647719353886759
63.807622199830746,57000,['Unemployed'],No Debt,0.6899176594530946
59.72624050246408,17000,['Employed'],No Debt,0.6552352133332021
72.16409453091875,65000,['Employed'],No Debt,0.6599505210802363
36.723023702898224,11000,['Unemployed'],No Debt,0.6668167526683159
29.533220522016137,23000,['Unemployed'],No Debt,0.6567508394535095
69.98810149464254,39000,['Employed'],No Debt,0.6924513547510099
55.937776022846464,69000,['Employed'],No Debt,0.6939288249558765
21.041839141197684,64000,['Employed'],No Debt,0.6617977745017617
72.87582444959048,42000,['Unemployed'],Debt,0.6899501025074255
47.1774759767299,44000,['Unemployed'],No Debt,0.6418757504152894
35.39345303279044,74000,['Unemployed'],Debt,0.6583482504700022
31.7267495183409,51000,['Employed'],Debt,0.6476244944018791
30.98882803604806,86000,['Employed'],Debt,0.6410355646945196
36.84596986179301,53000,['Employed'],No Debt,0.6719907187691113
62.496252211208144,47000,['Unemployed'],Debt,0.6714546640133527
31.28097371110496,99000,['Employed'],No Debt,0.654788767447044
65.50313004880445,11000,['Employed'],No Debt,0.696716036744153
67.09156670155498,34000,['Unemployed'],Debt,0.641653004555184
83.18881368715661,79000,['Unemployed'],Debt,0.6870704381184339
28.821180912348378,37000,['Unemployed'],No Debt,0.6789918025590507
20.618417190487307,84000,['Unemployed'],No Debt,0.6473853966874199
70.62924302175773,14000,['Employed'],Debt,0.6807845096564769
25.740250964583055,82000,['Employed'],Debt,0.6446404412623857
30.8247113647055,28000,['Unemployed'],No Debt,0.6806235235140976
66.54251084886025,21000,['Unemployed'],Debt,0.6576847776251292
54.69254322670465,87000,['Employed'],Debt,0.6515329454655153
69.29861145443937,58000,['Unemployed'],Debt,0.6734641332822056
30.870416653944176,91000,['Unemployed'],Debt,0.6628797555576017
87.64842613409995,62000,['Employed'],Debt,0.6874077381725936
40.55505524253757,96000,['Unemployed'],No Debt,0.6637277102601686
34.239062624106495,26000,['Employed'],Debt,0.6437880118929861
53.08374717214557,78000,['Employed'],No Debt,0.6789344697248206
23.62533611585116,96000,['Unemployed'],Debt,0.6711809773618904
35.54631439037975,19000,['Employed'],Debt,0.6756244624356311
68.42837876785828,72000,['Unemployed'],No Debt,0.6522260548419717
88.68457798877544,23000,['Unemployed'],Debt,0.6454820764127793
80.26338696671569,29000,['Unemployed'],No Debt,0.6921072791788383
49.684750390699875,22000,['Employed'],Debt,0.6647750090437153
29.66899796127233,58000,['Employed'],Debt,0.6651783124582239
19.490469248792934,43000,['Unemployed'],Debt,0.6669669770604495
53.78281176261965,60000,['Employed'],No Debt,0.653455700207641
26.15889284937496,56000,['Unemployed'],Debt,0.6311840974377434
67.0915583152314,28000,['Employed'],No Debt,0.6737461997723752
30.539011828645833,42000,['Unemployed'],No Debt,0.6694028528380643
75.8460815191317,63000,['Unemployed'],Debt,0.6433117856735009
67.57796787518902,77000,['Employed'],Debt,0.6757317433312129
42.96462637027203,44000,['Unemployed'],Debt,0.6852697149229259
22.403545641586412,46000,['Employed'],Debt,0.6788940674124495
83.16614809336403,67000,['Employed'],No Debt,0.6824051778820807
28.22553205262532,91000,['Unemployed'],Debt,0.656950190107381
27.79287087066969,62000,['Employed'],No Debt,0.6489096908971513
21.19171503724659,20000,['Employed'],No Debt,0.6650425805056067
59.67617908421974,84000,['Employed'],Debt,0.6642251236110729
38.93688334693897,53000,['Employed'],No Debt,0.6687118756880137
38.123424160710066,58000,['Unemployed'],Debt,0.6707604868508017
22.692361647457446,59000,['Unemployed'],No Debt,0.6692566528502493
73.86022467354368,85000,['Employed'],No Debt,0.691038785408349
43.35843629577951,98000,['Employed'],Debt,0.6588929381022574
29.040706516088967,36000,['Unemployed'],Debt,0.6577520755964921
69.62948887841137,86000,['Unemployed'],No Debt,0.6569106128409306
68.19095039304821,99000,['Employed'],No Debt,0.640125828880815
35.92615039032812,57000,['Unemployed'],Debt,0.6638223329455318
38.83271122057073,17000,['Unemployed'],No Debt,0.6801729620015935
64.97696663079148,18000,['Employed'],Debt,0.6606119789872158
39.34954818746408,34000,['Employed'],Debt,0.6569368652796328
65.5178691469695,49000,['Employed'],Debt,0.7003376680176135
54.428071895436574,63000,['Unemployed'],No Debt,0.6689891885244568
61.26185329783949,12000,['Unemployed'],No Debt,0.660986036359849
18.063190901775577,44000,['Unemployed'],Debt,0.6718659332187914
54.60303502920753,35000,['Unemployed'],Debt,0.6696951180765036
59.756532609680995,66000,['Employed'],No Debt,0.6815780378988355
46.19192820473239,65000,['Unemployed'],Debt,0.6502661010934914
64.89990834689003,91000,['Employed'],No Debt,0.6989399190977956
36.198423580866276,57000,['Employed'],Debt,0.6784452103358892
52.0733235203274,21000,['Unemployed'],Debt,0.6602730376852485
55.16925116966059,33000,['Unemployed'],No Debt,0.6474708835804026
83.31840773370547,92000,['Unemployed'],Debt,0.691400823078215
64.01735325667019,31000,['Employed'],Debt,0.6775382716450372
84.60358244944993,64000,['Employed'],No Debt,0.674976763450245
80.44438575423126,95000,['Employed'],No Debt,0.6692686793751457
68.20869045343852,61000,['Unemployed'],Debt,0.6772537480706052
70.94901714959546,29000,['Unemployed'],Debt,0.6716808030602565
68.039937460042,72000,['Employed'],No Debt,0.6672232087289618
54.22411783945769,13000,['Unemployed'],No Debt,0.6762292351223035
73.21979171115612,56000,['Employed'],No Debt,0.6469032129788161
26.015853626544224,77000,['Unemployed'],No Debt,0.6388172299553029
56.52745752411997,46000,['Unemployed'],No Debt,0.6530899800988484
32.22281697592486,32000,['Unemployed'],Debt,0.6725080001506031
36.85199862370449,63000,['Unemployed'],No Debt,0.6666461938242165
63.43010756189985,78000,['Employed'],No Debt,0.6860097230240387
44.538934201013014,38000,['Unemployed'],No Debt,0.6908233654813131
74.24663571251129,71000,['Unemployed'],No Debt,0.6687424805300165
18.021467432142554,11000,['Unemployed'],No Debt,0.6739092329483333
19.172715076479555,57000,['Employed'],Debt,0.6613109324373454
19.878815224003713,89000,['Employed'],Debt,0.6890515245183099
31.87640325020586,79000,['Unemployed'],Debt,0.6329354400206835
34.246016376946514,25000,['Employed'],No Debt,0.6468575469083208
31.924337428488737,95000,['Employed'],No Debt,0.6714724009491175
19.844691174486496,59000,['Employed'],Debt,0.6777454352315925
71.93443732823562,58000,['Unemployed'],No Debt,0.678623662456509
78.49884803477866,93000,['Employed'],Debt,0.6741911042741594
23.596669638210596,98000,['Unemployed'],Debt,0.6512570809817616
35.00517106913307,81000,['Employed'],Debt,0.6648376986794237
73.98203604140679,37000,['Employed'],Debt,0.6812857484343506
32.3689057975637,61000,['Employed'],No Debt,0.6566336633359711
76.98305539399041,81000,['Unemployed'],Debt,0.6664921193253075
71.16930567329315,65000,['Employed'],No Debt,0.6645616169240751
83.7376449673143,74000,['Employed'],Debt,0.6825106791633534
53.20238330122876,58000,['Employed'],No Debt,0.6914607862747899
25.571007688470957,77000,['Unemployed'],Debt,0.6938201117132023
36.84290053092585,13000,['Employed'],No Debt,0.6496112847528305
37.992466021421365,71000,['Unemployed'],Debt,0.6556468822701736
89.76992322359754,34000,['Unemployed'],Debt,0.6581908553407364
21.94595536838574,49000,['Employed'],Debt,0.6599427621635575
28.3384863166698,49000,['Unemployed'],No Debt,0.6560094165247746
75.4553703024792,96000,['Employed'],No Debt,0.6533753565857409
33.75826752904313,52000,['Employed'],Debt,0.6468912848804057
49.64264344507861,14000,['Employed'],Debt,0.6573044478795127
68.17607280536745,56000,['Unemployed'],No Debt,0.6785637315156365
63.8129346331169,50000,['Unemployed'],No Debt,0.6885638102420076
19.23518022432572,61000,['Unemployed'],No Debt,0.6626778189504444
45.28003074932707,41000,['Unemployed'],Debt,0.6501347227071388
75.24102690914066,78000,['Unemployed'],Debt,0.6609514990502342
50.11671551896868,13000,['Employed'],No Debt,0.6668267998422494
59.098722166693456,19000,['Employed'],Debt,0.6509996252291835
64.24989575137585,18000,['Unemployed'],No Debt,0.6860420589085174
89.00503978750086,30000,['Unemployed'],Debt,0.6733941639291122
32.38024038014908,20000,['Unemployed'],Debt,0.6596205991420432
57.73197001311497,31000,['Unemployed'],Debt,0.6897945328227
28.959584086115925,58000,['Employed'],Debt,0.6624319037432773
48.99531156639816,29000,['Employed'],Debt,0.6627807153767034
87.31830326445089,76000,['Unemployed'],No Debt,0.6890204543483656
61.16512896743501,95000,['Employed'],No Debt,0.6495680244656342
84.91892304279145,21000,['Unemployed'],No Debt,0.6685065402726625
56.082068858902986,11000,['Employed'],Debt,0.6435398804165473
51.186512184863055,76000,['Employed'],Debt,0.6658881826950963
68.47153475514061,98000,['Unemployed'],Debt,0.6887936469095697
58.4514669263183,63000,['Unemployed'],Debt,0.6548206218635608
34.91754823680023,54000,['Unemployed'],Debt,0.6868379092960376
56.402406026389166,40000,['Employed'],Debt,0.6403245279883089
34.42695823214306,72000,['Employed'],No Debt,0.6556587835124619
51.909914215026575,82000,['Employed'],No Debt,0.643662571871158
23.488861608097004,48000,['Unemployed'],Debt,0.6697180089814031
62.43291312438632,31000,['Unemployed'],Debt,0.6758656412526777
67.69602285368285,84000,['Employed'],Debt,0.6847585298254271
85.32845688080242,84000,['Unemployed'],No Debt,0.652401932360912
84.9627184821061,22000,['Employed'],No Debt,0.6579750246481827
67.40867132141386,10000,['Employed'],Debt,0.6540806183995947
28.565094674972666,22000,['Unemployed'],Debt,0.6641641042835095
85.06792871737032,47000,['Employed'],Debt,0.6602310166065168
82.10286378462511,90000,['Unemployed'],Debt,0.6630361912437693
78.24886884914636,15000,['Employed'],Debt,0.6735801473072093
68.07276262108397,62000,['Unemployed'],Debt,0.6627102490583424
53.808518402943584,23000,['Unemployed'],Debt,0.6886638343393894
67.94767815624775,36000,['Employed'],Debt,0.6519123299693027
22.443117404204216,66000,['Employed'],No Debt,0.6720348656426933
88.26764830878679,45000,['Employed'],Debt,0.6671648663973316
29.668726520702002,17000,['Unemployed'],No Debt,0.7101368472637326
71.65526208347332,46000,['Employed'],Debt,0.6671803569007331
32.63405827433934,86000,['Unemployed'],No Debt,0.6755508419298796
34.779001228716496,33000,['Unemployed'],Debt,0.6510613465761298
40.06596945826472,85000,['Employed'],No Debt,0.6341666534788053
32.98044760829109,78000,['Employed'],Debt,0.6521404687663389
24.182789777524782,58000,['Unemployed'],Debt,0.6727450569739586
81.10117636495062,18000,['Employed'],No Debt,0.6894982717550662
68.811253871272,45000,['Unemployed'],Debt,0.6788591213499413
89.21681197971209,54000,['Employed'],No Debt,0.6569711367037768
83.46442125999737,61000,['Employed'],No Debt,0.6719320408803343
79.70409058250658,39000,['Employed'],Debt,0.6566999451279766
74.72113118337157,96000,['Employed'],Debt,0.6438911754131257
63.96626728596715,25000,['Employed'],No Debt,0.6910786453781452
42.285811278622035,98000,['Employed'],No Debt,0.639379003161912
67.30713591219737,77000,['Employed'],Debt,0.6667584865175153
69.77040499110818,32000,['Employed'],No Debt,0.6731826582032795
75.25221785607897,23000,['Employed'],No Debt,0.6577582264593076
71.11995035273745,35000,['Employed'],Debt,0.6691839276085918
18.50457002009547,83000,['Employed'],Debt,0.681975766192398
25.290538690159366,64000,['Unemployed'],No Debt,0.6649250682061766
56.92088754393977,17000,['Employed'],Debt,0.6463740275058207
40.393665679775864,80000,['Unemployed'],Debt,0.6856213872941401
56.39545270161237,58000,['Employed'],No Debt,0.6797110178954101
62.35106428974162,45000,['Employed'],Debt,0.6755394200670415
27.504790347797027,16000,['Employed'],Debt,0.6559065712553322
34.85402285532793,55000,['Unemployed'],No Debt,0.6841157365773131
40.95676602602752,28000,['Unemployed'],No Debt,0.6652202929235709
55.31115016519321,78000,['Unemployed'],Debt,0.6943283392490334
28.826436746713263,99000,['Unemployed'],No Debt,0.6723348958442079
47.62843672276496,83000,['Unemployed'],Debt,0.683794488199266
63.04670874774631,96000,['Unemployed'],No Debt,0.6438092294241715
68.33698213427854,29000,['Unemployed'],Debt,0.6984860726787337
65.54167089560913,76000,['Unemployed'],No Debt,0.6555791472408008
50.86669137157384,29000,['Employed'],Debt,0.6761717044601648
43.00998163508001,53000,['Unemployed'],Debt,0.6756943932326188
21.26844534661542,39000,['Unemployed'],No Debt,0.657249863789958
65.51764585020123,70000,['Unemployed'],No Debt,0.6637517991992878
50.98921555101509,55000,['Unemployed'],Debt,0.6802354495345898
65.2683878164202,68000,['Employed'],No Debt,0.6446307813386477
69.17810262926454,58000,['Unemployed'],Debt,0.6831365103440636
88.393781220256,12000,['Unemployed'],Debt,0.6666651797394486
65.54017466511957,66000,['Unemployed'],No Debt,0.6773693869171393
65.9879033475942,50000,['Unemployed'],Debt,0.6705736838827739
82.00080357175149,38000,['Unemployed'],Debt,0.6486202369102733
69.80642344983447,52000,['Unemployed'],Debt,0.6625900838858816
50.85405188949674,86000,['Employed'],Debt,0.692465179871126
34.77335047776662,12000,['Employed'],Debt,0.6683542442179797
50.22312836965758,84000,['Unemployed'],Debt,0.6923742485325712
37.468316608768475,92000,['Unemployed'],No Debt,0.6568155244486402
