39.75785526020189,38000,['Employed'],No Debt,0.6576815022637865
78.82160050175165,32000,['Unemployed'],No Debt,0.6707881087099178
53.419043221658114,97000,['Employed'],No Debt,0.6883644011079838
46.27722110756784,68000,['Unemployed'],Debt,0.6464632101212937
88.7400725860045,65000,['Employed'],Debt,0.6480465753396277
30.429935024329637,53000,['Unemployed'],Debt,0.6504503610468607
68.68004107456348,71000,['Employed'],Debt,0.6662198921890047
58.57593894236807,32000,['Employed'],Debt,0.6714832061120938
20.940802408950866,11000,['Unemployed'],No Debt,0.6950034865467213
53.852285185344044,52000,['Employed'],Debt,0.6509728340453856
34.44759303159552,25000,['Unemployed'],No Debt,0.6827347671768633
88.08146852036307,38000,['Employed'],Debt,0.6510088417916573
23.05160831129195,45000,['Employed'],Debt,0.6988097712521616
56.1885267699986,58000,['Unemployed'],Debt,0.6716820983880651
66.77263892910744,96000,['Unemployed'],Debt,0.6586356893550044
70.45953363621088,88000,['Employed'],No Debt,0.6418408711294687
68.07812072294679,17000,['Employed'],Debt,0.6888901763267326
84.2105410476029,57000,['Unemployed'],No Debt,0.6729487095201979
87.78126530495113,65000,['Employed'],Debt,0.660961077479171
21.45761071710689,99000,['Unemployed'],Debt,0.6730267646182967
87.88722581782288,20000,['Unemployed'],No Debt,0.6628764078668176
84.39579229974423,58000,['Unemployed'],Debt,0.6500670260317589
41.003102915844785,29000,['Unemployed'],No Debt,0.6841920194621963
50.32713981071561,39000,['Employed'],Debt,0.6711190901090587
57.81345864168581,41000,['Unemployed'],Debt,0.6839881267361583
44.6101305602232,39000,['Unemployed'],Debt,0.6682036940900781
48.06301431675942,99000,['Unemployed'],No Debt,0.6777232704771574
55.36713275300887,88000,['Unemployed'],No Debt,0.6806641517484748
83.61759536137461,23000,['Employed'],No Debt,0.6801803616003906
65.39245675307703,17000,['Unemployed'],No Debt,0.6780661514963411
41.130875596368384,83000,['Employed'],Debt,0.6545076726705361
65.9714516359441,62000,['Employed'],No Debt,0.687145989960442
67.95851165484498,62000,['Unemployed'],No Debt,0.6309861924549891
55.314423970320775,63000,['Unemployed'],No Debt,0.6714960908913055
74.74092790056017,91000,['Employed'],No Debt,0.6472033031726028
23.500407178853727,43000,['Employed'],Debt,0.6883380120471942
24.219763038162917,19000,['Unemployed'],Debt,0.6533695479644207
88.02836836582756,76000,['Unemployed'],No Debt,0.6639051055802265
54.91857580007935,66000,['Employed'],Debt,0.6490862432686051
87.25909633076333,58000,['Unemployed'],No Debt,0.6473397426567487
26.26271443525698,47000,['Unemployed'],Debt,0.6721074246355668
66.77571068357281,22000,['Unemployed'],No Debt,0.6786027609223589
21.994365712727863,99000,['Employed'],Debt,0.6691480324239738
70.79904832014817,81000,['Unemployed'],Debt,0.6605058635608195
67.417290858532,79000,['Unemployed'],No Debt,0.6864930699417504
24.666299361934,39000,['Employed'],No Debt,0.6793210795059095
40.96024167911983,51000,['Unemployed'],Debt,0.6631350833400819
31.960047244784196,75000,['Employed'],No Debt,0.6522007570749255
36.263530686161644,80000,['Unemployed'],Debt,0.6439184747653387
24.086002227739925,17000,['Unemployed'],No Debt,0.6574757658445598
33.66611919903696,33000,['Unemployed'],No Debt,0.6404530360493552
28.438483997650792,73000,['Unemployed'],No Debt,0.6571281316148503
59.296622919099946,22000,['Employed'],Debt,0.6649960766614054
21.656717805912464,41000,['Unemployed'],No Debt,0.6675203983958566
51.30121829504075,16000,['Unemployed'],No Debt,0.660273038488418
42.110874397967066,28000,['Unemployed'],No Debt,0.6935126265100752
39.672674000078445,33000,['Employed'],Debt,0.6821359523173544
52.66917790941112,76000,['Employed'],No Debt,0.6336545577215247
80.09243742274319,92000,['Employed'],Debt,0.6948357909157927
74.52385797430566,23000,['Employed'],Debt,0.690729122954972
86.68585098192453,37000,['Unemployed'],Debt,0.6712949313368717
34.42980107853649,40000,['Employed'],No Debt,0.674262109675965
22.537422116870204,86000,['Employed'],No Debt,0.6719381891557575
32.503240019515175,96000,['Unemployed'],No Debt,0.671577216536502
41.94646883765931,92000,['Employed'],Debt,0.6637507853351666
74.54097864251817,86000,['Unemployed'],Debt,0.6963730787231032
50.1743179258657,52000,['Employed'],Debt,0.6908145046149566
53.55728315919409,20000,['Employed'],No Debt,0.667371137379343
46.60625120739953,33000,['Unemployed'],Debt,0.6254570225514073
53.9327932107161,84000,['Employed'],No Debt,0.6717745055974846
32.33712286531201,78000,['Employed'],No Debt,0.6532480042176936
40.643548511857354,61000,['Employed'],No Debt,0.6777661265117699
78.84462707422597,21000,['Unemployed'],Debt,0.6884743667675489
73.13129218725734,49000,['Unemployed'],No Debt,0.6607708461885077
53.45457935443028,50000,['Unemployed'],No Debt,0.6890165933311716
31.62458976253746,37000,['Unemployed'],No Debt,0.6442961937038599
36.40553093366515,64000,['Unemployed'],No Debt,0.674942445642046
87.07128997829071,23000,['Unemployed'],No Debt,0.6594321756175633
50.54605488505525,11000,['Employed'],No Debt,0.6702180289327935
59.81645759043757,22000,['Unemployed'],No Debt,0.6724175224665566
30.643636483331214,58000,['Unemployed'],Debt,0.6651717414443187
35.41735662238469,95000,['Unemployed'],Debt,0.6697671983381874
82.92118563346722,77000,['Unemployed'],Debt,0.6653981449433476
55.51525053720718,99000,['Employed'],No Debt,0.6575359151735396
46.505927650468394,75000,['Unemployed'],No Debt,0.6702826804353327
30.267642124276595,76000,['Unemployed'],Debt,0.6707982216365495
84.77222154223378,73000,['Employed'],No Debt,0.6601522647940362
67.33841799759713,98000,['Unemployed'],Debt,0.6636127747896076
59.397521746264445,14000,['Unemployed'],Debt,0.6689996294788846
73.46287588944017,73000,['Employed'],Debt,0.6761504462890957
75.4368148086797,38000,['Unemployed'],Debt,0.6399174045993342
53.48090144618432,57000,['Employed'],No Debt,0.6458291693424748
75.29538620945237,54000,['Employed'],Debt,0.705464195346951
52.349383932292056,10000,['Unemployed'],Debt,0.6777520634257873
38.54709222023351,72000,['Employed'],No Debt,0.6841886883443875
48.53956968907707,98000,['Employed'],Debt,0.6387263892759895
47.71914929447253,31000,['Employed'],No Debt,0.6441696951966426
62.85934169546173,71000,['Employed'],No Debt,0.6637719009371738
77.59086057358836,40000,['Employed'],Debt,0.6698388282173113
55.969632914145066,44000,['Unemployed'],Debt,0.6721687689224299
50.84377608767923,28000,['Employed'],Debt,0.7048566958609891
83.60942038273042,31000,['Employed'],Debt,0.6787785668706591
38.489616051017634,18000,['Employed'],No Debt,0.6792482786606109
84.71919312871026,18000,['Unemployed'],Debt,0.681802462316428
71.77057870760002,51000,['Employed'],No Debt,0.6710710218585423
75.82684780143435,39000,['Employed'],No Debt,0.6750711974018165
56.42266899802851,35000,['Employed'],Debt,0.6440071510800306
33.274977023337655,61000,['Employed'],Debt,0.6646310130927199
50.147122722378995,82000,['Unemployed'],Debt,0.6778846584313083
39.61097203432655,94000,['Unemployed'],No Debt,0.6608362714586268
25.061447264353546,90000,['Employed'],No Debt,0.6858025049172667
22.521827192657916,51000,['Unemployed'],Debt,0.6534906226899292
82.49957349075137,28000,['Employed'],Debt,0.6461028895146063
68.4467671790633,35000,['Unemployed'],Debt,0.6730744960966467
40.78328372592267,73000,['Unemployed'],No Debt,0.663998121555936
89.87900250932536,44000,['Unemployed'],Debt,0.6772175225471433
76.77756479149173,14000,['Employed'],Debt,0.6650442655687221
28.101068392521512,18000,['Employed'],No Debt,0.6475631595319151
84.0915419163999,33000,['Employed'],No Debt,0.6684080493592067
19.935906449643337,62000,['Unemployed'],No Debt,0.6614179138681197
68.85389066654406,83000,['Employed'],No Debt,0.6550659820428153
75.68634242102331,55000,['Unemployed'],Debt,0.6621186424633915
72.35800890293811,28000,['Employed'],No Debt,0.6605675078171923
70.90987724997761,47000,['Unemployed'],No Debt,0.672170363986573
87.29594792470627,25000,['Unemployed'],No Debt,0.6678106234047562
42.577242980361916,30000,['Unemployed'],No Debt,0.6720679190293913
62.300138942983985,76000,['Unemployed'],No Debt,0.6488702303575802
72.2298290742382,34000,['Unemployed'],Debt,0.6870132544707834
78.84732020277852,17000,['Unemployed'],No Debt,0.6689967428479958
40.48919570415064,48000,['Employed'],No Debt,0.6702499349867641
82.15694035099911,32000,['Unemployed'],No Debt,0.6767863929357364
57.84598481313258,78000,['Unemployed'],Debt,0.6555702607471853
41.001849866692766,44000,['Employed'],No Debt,0.647524554444876
88.02225721715622,32000,['Unemployed'],No Debt,0.653234449821377
49.449016375469114,27000,['Unemployed'],No Debt,0.6448023438975954
69.34198334361648,67000,['Unemployed'],Debt,0.6495983797817375
39.05226418884155,77000,['Unemployed'],No Debt,0.6764149664908891
86.11231292991401,23000,['Unemployed'],No Debt,0.6787893323136094
45.28009674024646,32000,['Employed'],Debt,0.7023460282338942
23.146639443932568,17000,['Unemployed'],No Debt,0.6694417258846694
58.976736695676465,84000,['Employed'],No Debt,0.6542685460276686
73.48729661792348,31000,['Unemployed'],Debt,0.6625613037404968
32.34082951377559,19000,['Unemployed'],Debt,0.6834333298378102
48.66563139771567,71000,['Employed'],Debt,0.6484089436754551
34.639657434536936,58000,['Unemployed'],Debt,0.6879100394284661
67.68374783603984,49000,['Employed'],No Debt,0.6725515248137052
21.16471884925772,72000,['Employed'],Debt,0.6567955686208932
59.193555136221526,28000,['Unemployed'],No Debt,0.6487547151305533
49.29150448860384,68000,['Employed'],Debt,0.6576771113017654
18.515837021637793,83000,['Employed'],No Debt,0.6690448012091934
33.88806969963619,16000,['Unemployed'],No Debt,0.6729503795214912
83.93017182950388,63000,['Unemployed'],Debt,0.6683067920127999
54.476821665911025,71000,['Employed'],No Debt,0.6668007333415331
76.93139375941135,10000,['Employed'],No Debt,0.6767820232860923
61.15474500228056,10000,['Unemployed'],No Debt,0.6661905375883675
29.355072510406295,12000,['Employed'],No Debt,0.6704051869538888
56.9345451388242,92000,['Employed'],No Debt,0.6888203857879669
43.65230297175053,15000,['Unemployed'],Debt,0.6852724048032537
58.66620796496106,80000,['Unemployed'],No Debt,0.6508729791187736
70.54089057419661,75000,['Unemployed'],No Debt,0.7042191153625631
54.47554918005925,57000,['Unemployed'],Debt,0.6609771960455276
38.44613024793852,95000,['Employed'],No Debt,0.6582245720153301
43.40659350279348,33000,['Employed'],Debt,0.6604308769211721
28.341228813057604,99000,['Unemployed'],No Debt,0.6907441093726723
42.656660826401215,75000,['Unemployed'],No Debt,0.693404246605573
51.27644060920486,90000,['Employed'],Debt,0.6508667063385857
30.104308422553103,13000,['Employed'],Debt,0.6616451548711462
70.15783920360303,11000,['Employed'],Debt,0.6863004937545394
66.77232605798307,80000,['Employed'],No Debt,0.6727966959551179
73.77421149039294,27000,['Unemployed'],No Debt,0.6729382080970991
70.49308324900356,46000,['Employed'],Debt,0.6943879338866299
47.232683076377064,62000,['Unemployed'],No Debt,0.6942079125695707
70.94212491730545,82000,['Employed'],No Debt,0.6511015332855271
83.38712640915243,15000,['Unemployed'],Debt,0.6868919219093806
50.73975959158863,50000,['Unemployed'],Debt,0.6429353699086813
62.657927314905805,28000,['Employed'],Debt,0.6867283079154916
45.87423483001466,87000,['Unemployed'],Debt,0.6731897645703794
29.717324919603755,57000,['Unemployed'],No Debt,0.6816609393508349
18.52664292074401,79000,['Employed'],Debt,0.6815347717869246
35.259730031307875,14000,['Unemployed'],Debt,0.6582016769812163
71.17346808286973,95000,['Unemployed'],No Debt,0.6338856619492887
68.09929035330444,27000,['Unemployed'],Debt,0.649057830109527
88.45767394081301,94000,['Employed'],Debt,0.6804810531235997
51.873398868698075,50000,['Unemployed'],No Debt,0.665346570575663
23.892044087833685,37000,['Employed'],No Debt,0.6500933432130945
87.07735817860815,90000,['Unemployed'],Debt,0.6772935060390812
41.169035400547536,58000,['Unemployed'],No Debt,0.6493218998331097
82.23845370244008,44000,['Unemployed'],No Debt,0.6672866537060144
47.64986959101657,32000,['Employed'],Debt,0.6668527511197161
51.205702192885774,14000,['Employed'],No Debt,0.6703978617317551
46.9323145191041,57000,['Unemployed'],No Debt,0.6699084903886707
59.87918301549526,39000,['Unemployed'],No Debt,0.6760702624817636
47.75107718378405,30000,['Unemployed'],No Debt,0.6791838740541324
72.8474105800089,11000,['Employed'],Debt,0.6824928923511216
47.115189728695626,14000,['Unemployed'],No Debt,0.6746377399449036
72.21192005977565,19000,['Employed'],Debt,0.6819914487946946
68.66926849094773,24000,['Employed'],Debt,0.699922813987118
55.79113126765935,68000,['Unemployed'],Debt,0.6670897831518265
83.26607737994516,31000,['Unemployed'],No Debt,0.6471022660939418
28.583963285120426,91000,['Unemployed'],Debt,0.670392267452547
19.379443139173492,35000,['Employed'],Debt,0.6206151534131403
79.64084500309198,22000,['Employed'],No Debt,0.6791809547902251
37.29379987769225,56000,['Employed'],No Debt,0.6251541658234724
52.763786887135694,83000,['Employed'],Debt,0.6481020709840432
32.538337308706765,52000,['Unemployed'],Debt,0.6706511358051466
33.56486956987756,62000,['Employed'],No Debt,0.6770649905315222
54.23204655236711,85000,['Employed'],No Debt,0.6803835461722975
74.49639245465639,55000,['Employed'],No Debt,0.6498353311493905
30.878829300365556,95000,['Unemployed'],No Debt,0.6820923504309365
53.936581006224195,77000,['Unemployed'],No Debt,0.6421643816289521
37.749617996284854,65000,['Employed'],Debt,0.6758731607003036
41.796181278343376,21000,['Employed'],No Debt,0.6431193074079323
71.00408595770648,36000,['Employed'],No Debt,0.6841089578320113
53.90206885344542,22000,['Employed'],No Debt,0.6481767994309239
71.07682423850173,53000,['Unemployed'],Debt,0.6539569172366376
62.14461390853525,25000,['Employed'],Debt,0.6629681657531777
80.44000450126376,58000,['Unemployed'],Debt,0.6696572016344995
62.35941522864189,75000,['Unemployed'],No Debt,0.6802139716191266
21.74793646887482,54000,['Employed'],Debt,0.6923386697801068
35.400667619495856,96000,['Employed'],Debt,0.6897712212890664
30.487991333093866,75000,['Unemployed'],Debt,0.6489605968540356
43.5094821811864,94000,['Employed'],No Debt,0.7131498507979942
22.2712126504648,66000,['Employed'],No Debt,0.6505225942737458
59.42640411888275,56000,['Unemployed'],No Debt,0.6340782840019348
75.86253633563467,56000,['Unemployed'],No Debt,0.6629604163340619
74.30374666494147,65000,['Unemployed'],No Debt,0.6743654846134227
71.11554934284354,65000,['Employed'],Debt,0.6521154563977476
32.88644188942445,51000,['Employed'],Debt,0.6754634368705557
88.45013445332062,36000,['Unemployed'],No Debt,0.6804147587903263
32.53288584049783,97000,['Unemployed'],No Debt,0.6870021932074587
55.24634328505901,74000,['Employed'],Debt,0.6600461585717919
52.70799919710427,33000,['Employed'],Debt,0.6667697790562825
37.586469771798335,42000,['Employed'],Debt,0.6892941474637481
40.75051794795331,30000,['Unemployed'],Debt,0.6875051536507671
32.601367751348846,73000,['Unemployed'],No Debt,0.6617925167959737
59.560312840853484,71000,['Unemployed'],No Debt,0.6863676698621324
42.871127380419,45000,['Employed'],No Debt,0.6418136696152739
55.6203038914193,35000,['Employed'],No Debt,0.6436927249514584
52.03567140375375,58000,['Unemployed'],Debt,0.6534954982889919
88.94308920658455,24000,['Employed'],No Debt,0.6557711366449148
78.92836495366089,60000,['Unemployed'],Debt,0.6663709410839271
89.08639663153147,67000,['Unemployed'],Debt,0.6601064260176572
23.292538495371662,60000,['Employed'],No Debt,0.6737167242952613
54.35716834957053,54000,['Unemployed'],No Debt,0.6601617455054328
71.7886149048349,23000,['Unemployed'],Debt,0.6542319883757423
57.04768354576022,46000,['Unemployed'],No Debt,0.6697537650135436
89.50580389421023,85000,['Unemployed'],Debt,0.6477425954112744
85.5720328010275,60000,['Employed'],Debt,0.6653511403420214
50.98464381798487,15000,['Employed'],Debt,0.6554581265643964
69.09497351146935,96000,['Unemployed'],Debt,0.6710355872585259
78.01057946386744,27000,['Employed'],No Debt,0.6804577520160908
